Id,Buyer User Id,Date and Time,Location,Location Id,Universe Id,Universe,Asset Id,Asset Name,Asset Type,Hold Status,Revenue,Price
2OXgsTMTx6Qy6iJX1/tZNQ,7316784977,2024-12-31T23:11:28.042Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
puLEv9FTnbJyi78WUcRvGw,2814291202,2024-12-31T23:10:09.520Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ryegmj2+Bbd2tiiA23fHtA,7416124575,2024-12-31T23:04:48.583Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kGGO53Rl3mCgjygPqpiZSA,7753408411,2024-12-31T23:02:48.572Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
goR1vXXJYp5A3KYsrKpnXA,2467912591,2024-12-31T23:00:48.798Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
W5W4Z2qPUJEklPH+Gt+vGQ,2733414274,2024-12-31T22:55:03.029Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EBWo8NB6QJ6FXmfj+rMZNA,6022659161,2024-12-31T22:51:52.688Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ryfIThEU3kuYM0YUHRitkg,7597055583,2024-12-31T22:51:07.264Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kqQke/sRyKkwsjs6JkZ7iw,3247775651,2024-12-31T22:49:58.424Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KKtvRP3KTAHmZEMvVEcN9Q,4102013932,2024-12-31T22:48:23.458Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0EhLE7D6mia0zYAb+x7cvA,7235733615,2024-12-31T22:38:46.245Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7Vfmn9a2uwDoYPeRrO1+2w,7218557613,2024-12-31T22:37:52.858Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0am1DffKKfuR4Ey6vLnoUA,7576005261,2024-12-31T22:36:16.923Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dzNHoGBMec9Lp07kOaMVUw,5090397389,2024-12-31T22:28:46.108Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
A8TWMLtshFXc6yq5gJACfg,3777045812,2024-12-31T22:27:23.224Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ciMeEasafRuaCbj8KiD0ag,4416993087,2024-12-31T22:27:08.456Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
bnsiuX00JM7380RRLg/VRg,7578974148,2024-12-31T22:24:41.955Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Uh2gW7hk1iMRt9N2dvCM3w,5132865060,2024-12-31T22:20:20.537Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zxnWsx39J7gdIYvpRCSuVA,7677646902,2024-12-31T22:18:57.658Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qauhUEVnf6tkZswoBGFBgA,7748803679,2024-12-31T22:16:00.990Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
O7fdYWjyYe7tNYDBTOm+aw,5105275434,2024-12-31T22:14:54.612Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mdsrf8AamIdmjs0X1d5g4A,7019832077,2024-12-31T22:14:04.148Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
L7unZ3yx0w21kQKrJ035Eg,1551006538,2024-12-31T22:08:07.137Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rLLVmJTq9LgKFUrM3Tbcig,3155474608,2024-12-31T22:07:47.489Z,Game,142823291,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
gOz5miAQb4Q0X0+rpZPuUA,4452623894,2024-12-31T22:07:17.710Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
bCHBCZCb0sXBXnZmOAqogg,7182506415,2024-12-31T22:06:51.664Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
63y+4M1yy6Q1Xcp5Zplv3Q,4528296653,2024-12-31T22:06:19.103Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
o5zH0ML/vT8ZYTLfkuL1ag,4401826112,2024-12-31T22:02:58.161Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
V8XpywJauYxclwZqh3x2Ig,4523480859,2024-12-31T22:00:54.187Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
IB7kKuWnu/pgeJLku3xDWg,4169579480,2024-12-31T21:53:16.763Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NfPjEi3XbFUfWav6E8jxHw,3514111651,2024-12-31T21:52:38.918Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2FEATgw4NQ/N+tXdVYTObw,7043405170,2024-12-31T21:49:36.784Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UlLiGAdKGJZmEKCQC4DmSQ,4243271475,2024-12-31T21:48:15.299Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
R3EIj17WFEwm0GrB8+Uy3g,7182748812,2024-12-31T21:47:21.249Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
Zq2Sjx5KzHvbft3JqvgOng,3400740389,2024-12-31T21:44:22.156Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
V8PpCTAP2y6n+j+sWELaJQ,5676875962,2024-12-31T21:43:07.037Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8ggoA+0D0KPEhV1os06uWw,6174023366,2024-12-31T21:42:21.609Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2kdZM9NoxdvL8tjazTWcOA,7698743560,2024-12-31T21:41:24.614Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cb+fCliR1Y5vnq5iOBiACQ,7238217150,2024-12-31T21:39:28.412Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1bKBCbmTc7lkHzPWMQ9+BA,4073441567,2024-12-31T21:37:35.565Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZgteTTFuVka9Vb8z0vwOIg,1360724673,2024-12-31T21:35:14.219Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wPBRHWF68MZ7tiefrwppIw,5776291765,2024-12-31T21:33:29.289Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
G5JMaOEFwbuCEQTVKcuCOQ,5815559055,2024-12-31T21:32:58.067Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
j2zxfc3a0GVhkm5IACZ9gw,3198961375,2024-12-31T21:32:03.384Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XHlTETlZrXOESbMyxznHIg,7673156122,2024-12-31T21:31:55.829Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
eezOYB6aAeUmh47/v3Wziw,4464175217,2024-12-31T21:31:04.698Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lLQ9EFyCpkZ5pH6s02eu2Q,2646276246,2024-12-31T21:28:24.997Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
u1sgoF30ufDDhdP3JwjtdA,4107470775,2024-12-31T21:27:58.779Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
eeXjqpqxFzx08tCHYDRY9g,3339069519,2024-12-31T21:22:40.656Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6YTU+YmqKjnrO1xkGmdw7Q,6190982618,2024-12-31T21:22:08.343Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2C1msbvUkK90x6oLLZv0/w,5756380677,2024-12-31T21:19:00.875Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UWj8XZj9UxkjwPlCTol6Qg,4896155276,2024-12-31T21:18:24.524Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1bkaZkGt+I9VTTYsB4r0Kg,4664812342,2024-12-31T21:16:31.078Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tWG6G5KQM1zN53c4AIGC+w,7778045085,2024-12-31T21:15:43.572Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VbRUKqzw4RnUXZzmicxXGQ,7561731910,2024-12-31T21:13:52.894Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qE0+92RBD6zezL2K/H5rMg,4440917582,2024-12-31T21:11:23.751Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tRb5O0uqcvRaCXGyOnBi0A,4622163135,2024-12-31T21:11:02.391Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wKvxRSll1FF2nXojjOUJHg,4182362653,2024-12-31T21:09:48.652Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Q++YvlAMJt1Tq6rZxnnd9Q,6232080656,2024-12-31T21:05:19.872Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Cmo3Ee1d3ngfBmu2+mTU/Q,7116002769,2024-12-31T21:02:16.289Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ve5m0dlm76VrcPZWLpWHZg,2330136077,2024-12-31T20:57:37.163Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
q6E3GA4rsSlkp1oMgC3CpQ,7210124618,2024-12-31T20:57:33.912Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4TXc7rRzvuU7xxWNP01CPw,7400667893,2024-12-31T20:57:01.953Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XKnfreKugIU7omigck7Glg,2865423607,2024-12-31T20:56:44.229Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FkkjIdptK94c866fdz4g1g,5706199136,2024-12-31T20:55:52.663Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
d8d3j2EHOAlcHlo0nUQYNA,2630852582,2024-12-31T20:55:14.328Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mEBwE5oL/hImPo4ahuL5gQ,7202536855,2024-12-31T20:55:00.796Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jM1hpyuK8XpVcAmNbp19Lw,5842903990,2024-12-31T20:51:42.546Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kFjmKVilJ1LEX/HwgImncg,4954997785,2024-12-31T20:51:09.540Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/yat5lDPhDY9VMFY1Ci8Pw,4532880713,2024-12-31T20:49:25.117Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
CuvIq4RU/nwtva7XEBKHZA,7443507240,2024-12-31T20:45:23.814Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
A1UD+hkGFPBH+QLlyNRqdA,4031924369,2024-12-31T20:45:21.655Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
h92Xz0Qdzj+6W+5SkfpKWA,3698617038,2024-12-31T20:44:34.058Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
o6cHmEE22SGbIdfkTcVaCA,1411077435,2024-12-31T20:43:24.265Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OZfoQNIAPH7/mOBTlw0oLQ,7445689887,2024-12-31T20:42:19.906Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ow1AryQD+chww+c933sCsA,4865997917,2024-12-31T20:42:14.633Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
18EAmKUwbbzeI42cAqBQSQ,7358293660,2024-12-31T20:37:51.708Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uMBhBThaO0xSNKtycgc30A,5847438582,2024-12-31T20:33:40.927Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ERISY3xonFvp+6GYHAO1vA,7762920357,2024-12-31T20:29:29.887Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tNtqe9oCAV0G3vnnyMfWxQ,7100685419,2024-12-31T20:28:04.858Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fuyUp92bxcVkuCEdyyca9w,2280095133,2024-12-31T20:28:01.581Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
U+inXAMl3YtQhrlPtNPOVg,2602239767,2024-12-31T20:19:41.796Z,Game,183364845,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
7eBHGBCq3kulogEVY7A6ew,4194865685,2024-12-31T20:18:13.435Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
PXQv5b+C/J7XgC7U5ZbKJw,7592636459,2024-12-31T20:15:42.719Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
i1kwbAwJh2KiyoJ9uYS1aA,3584074165,2024-12-31T20:12:18.070Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HRm/MELqg+2leLl8p7alqA,2473267639,2024-12-31T20:09:06.985Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WuWQVrexGiyTx+Rq9GkAow,4868402711,2024-12-31T20:05:23.856Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9IM2z90fOUxfuWc+oho73g,5860801743,2024-12-31T20:05:06.661Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RDAtS5zIxfeGTqjIQEejYA,5075672189,2024-12-31T20:02:24.526Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dyTGwA8uFxJ+ktVmPa8Tlw,5514676432,2024-12-31T20:02:11.514Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QIAuPi6klEv1/gB0qUu2KA,3454856623,2024-12-31T20:00:36.820Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
L4oP4qZX0fJAcGpp689yTQ,5582665974,2024-12-31T19:54:17.383Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2/g+zypAuxpfMTmG6bFsIQ,3713210765,2024-12-31T19:53:21.568Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yOWJm3JfCz9UsEDDiOIZqw,2882164948,2024-12-31T19:51:03.327Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GIuBZwmDg3CRpVIFeiPtsQ,7791744946,2024-12-31T19:49:37.649Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ckwH3fxL2X7eSf+P6IYG3Q,4816027038,2024-12-31T19:49:34.978Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vHP80bfYaNRMe4FnHOwjVA,7618415060,2024-12-31T19:47:44.771Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Pr/8lR8EJ3XLJcjjzTZ8NQ,6159758937,2024-12-31T19:47:25.491Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
G+ZE5hR5zdCiXMEKIhi+hQ,3192421878,2024-12-31T19:45:49.251Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4nfBfyZuRrjRceTPrRkm0g,7149808485,2024-12-31T19:45:24.438Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
D5jwneA6i01+hYplSgbWng,3874063047,2024-12-31T19:45:06.519Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
65PxOtVW8oR5UVU4hFWhlw,1931661817,2024-12-31T19:43:14.112Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WcujmIZ9fA7fa0EGRp6AQA,4924689397,2024-12-31T19:42:37.641Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
u7cwqZyfUff7w5GY1lOjsw,5154758266,2024-12-31T19:40:48.694Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
D0jq1LAyfk/3L4U4W5afhw,7376869950,2024-12-31T19:37:44.728Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
YbUuLY8BV83q7m55SOmtGA,5033153002,2024-12-31T19:36:11.674Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
77sgXkl+Uox/PynYk+b4Ag,5400955631,2024-12-31T19:32:29.661Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
e6v8GsYhgu9Tv6gFC8Pt9w,4991367002,2024-12-31T19:30:22.570Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0FqWzYGLOSxspMxIiJFFQQ,7514801394,2024-12-31T19:28:57.780Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TyeNmfCnQzBEC0UVJ36aRQ,5328092278,2024-12-31T19:23:54.548Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gv2bS0hOeG9BC3lcyZEfxg,3198510479,2024-12-31T19:23:32.734Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2dS0BF5onIBn+VsFTVeHTw,4129092825,2024-12-31T19:20:12.187Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cxjyoWQtSCx+p2/BC8WWsg,3050337893,2024-12-31T19:18:44.476Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dTYiohgUY70GWVlvk9ozog,7592562626,2024-12-31T19:18:10.245Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
I/M5eeI3NCh5SrilxmT/GQ,3317873863,2024-12-31T19:16:14.066Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
COVaWyy6JwhNIfzjWYHkqQ,4219460490,2024-12-31T19:14:56.304Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ricgiAhAVvKor4Q8cOaCfw,4821286527,2024-12-31T19:14:15.919Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JoPNFlPgc52UZwklhraIGw,7756561085,2024-12-31T19:13:26.026Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cr5qI8FqM1j6NYegTqzR4A,7457811063,2024-12-31T19:13:09.104Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wSdO6wBii7V9UjCxAAWItw,7645497160,2024-12-31T19:12:08.947Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UpGqtZui/Jjkqe8R0hv1fg,7790989891,2024-12-31T19:09:46.631Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
axPEaWqr6EOF9t+ps6iarw,6146322203,2024-12-31T19:08:44.075Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mIyWtyo/a3vjaocEjblYww,7786832737,2024-12-31T19:07:20.572Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8YaRN2cTna+PC1y3EA/Dyw,6128349643,2024-12-31T19:06:43.085Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Bjx9fndUkf5J5NtfUMalAw,6198228181,2024-12-31T19:05:33.471Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
nSmw67Jue91MqSCQh6AhbQ,5429616055,2024-12-31T19:04:18.423Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hjz2sR+lqXIoiQQI83HoHw,5537013811,2024-12-31T19:03:39.105Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pPrSo6KulzYFKOhcmw2rjg,1634337988,2024-12-31T19:02:36.737Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RJSLUGIjoPsvK9rc/6QdYQ,7295348444,2024-12-31T19:02:07.617Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/hSvg2LeerF8BCWX6DvNKw,5790409217,2024-12-31T19:01:42.059Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
v+EzYyuBg50ns0mbHInf/w,5590064587,2024-12-31T18:59:52.923Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NMNyxgy5xst3G1tRrvM0ow,3664254314,2024-12-31T18:56:10.459Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mT3pVDovOICm0luiPBp3AQ,3697335439,2024-12-31T18:55:31.493Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ULx7hRiiFUU155mzZPCQcw,7760409091,2024-12-31T18:54:01.429Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ssHKgKkt6tuUXxZztaZQtA,7420249484,2024-12-31T18:49:31.942Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FvoGaamdc+pNIUjqTOwQsg,3813606515,2024-12-31T18:47:56.847Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
75A+1kkuG/wxAjcVfyvTUA,5163745847,2024-12-31T18:47:15.622Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
evoB763qVC7r3QD4bYEWIg,3942955992,2024-12-31T18:43:39.245Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
U/RgNdY1sa5Xio1erA9EeQ,7714124122,2024-12-31T18:42:40.461Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
smm91qabZusTrOlBF1UGzA,7096624319,2024-12-31T18:42:37.928Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2PME2n1AmnChNYycKodJ2g,7775421409,2024-12-31T18:37:29.754Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pI7ZzvT8iBiGaggOl0zg2Q,1555068527,2024-12-31T18:36:47.602Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/RWTxO9ZQz4kk27P9OMS5w,3148845500,2024-12-31T18:33:04.117Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3ZJMfUqgc5Rv04AGi0t5AA,7775172584,2024-12-31T18:32:24.165Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
nEJ395Ss3LLDd3VCFjy00w,5494772372,2024-12-31T18:31:28.204Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mzo8Wx79u37T7L3SvxRoZQ,5773965383,2024-12-31T18:30:11.743Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RY4JXX5VsA9saH/PirbSwg,7531805461,2024-12-31T18:30:10.152Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
A12gNGCp2D8j4A9tJXuGBw,7316644423,2024-12-31T18:27:32.171Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GFuLVfRIdPrVjYkLgmWcGA,7732991951,2024-12-31T18:27:02.360Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BkTW90J2fIqujsvZeAAqbw,2560274690,2024-12-31T18:26:59.981Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
y866X55zVDrewXLBQgm4ZA,7737658949,2024-12-31T18:23:43.040Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NwiJ/i302rMy1uQu0WQRjA,5432066544,2024-12-31T18:23:04.575Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3kHttsMASydvyoIbN+o/4A,2299545324,2024-12-31T18:22:29.624Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3cBwnYwGzzx2UoaRoUBepA,4501467989,2024-12-31T18:19:07.187Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uEMarziNfSnzp+DdE4YVEQ,5405708113,2024-12-31T18:18:03.589Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LW5o/eMU7+q1IU9+QPA5ig,7065146171,2024-12-31T18:16:15.781Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3SgXdfHwwt3LLukpEH0Hrg,5828808291,2024-12-31T18:07:57.727Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
d0CUkfJM64t8dy0YkAoSaQ,5362903396,2024-12-31T18:03:17.191Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
